IBGE;q71_3;q71_5;q71_6;q71_7;q71_8;q71_9;UF;Regiao;Q_completo;DataCenso;DataCenso_2019;q71_2_rec;Idade;Faixas_etarias;q71_8_rec;q71_9_rec;TempoMandato;d71_5;d71_5bin1;d71_5bin2;d71_5bin3;d71_6bin1;d71_6bin2;d71_6bin3;d71_6bin4;d71_6bin5;d71_6bin1_TIT;d71_6bin1_SUPL;d71_6bin2_TIT;d71_6bin2_SUPL;d71_6bin3_TIT;d71_6bin3_SUPL;d71_6bin4_TIT;d71_6bin4_SUPL;d71_6bin5_TIT;d71_6bin5_SUPL;d71_6bin1_sum;d71_6bin2_sum;d71_6bin3_sum;d71_6bin4_sum;d71_6bin5_sum;d71_6bin1_TIT_sum;d71_6bin1_SUPL_sum;d71_6bin2_TIT_sum;d71_6bin2_SUPL_sum;d71_6bin3_TIT_sum;d71_6bin3_SUPL_sum;d71_6bin4_TIT_sum;d71_6bin4_SUPL_sum;d71_6bin5_TIT_sum;d71_6bin5_SUPL_sum;nu_conselheiros
11;1;260;GA;106;03/05/2019;05/05/2021;11;1;0;31.08.2019;8/31/2019;2/9/1970;49;3;5/3/2019;5/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;257;GA;105;03/05/2019;05/05/2021;11;1;0;31.08.2019;8/31/2019;12/21/1977;41;3;5/3/2019;5/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;255;E;106;03/05/2019;05/05/2021;11;1;0;31.08.2019;8/31/2019;6/17/1977;42;3;5/3/2019;5/5/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;255;U;106;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;9/22/1978;40;2;5/3/2019;5/3/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;257;T;105;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;3/1/1981;38;2;5/3/2019;5/3/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;2;257;GO;106;03/05/2019;05/05/2021;11;1;0;31.08.2019;8/31/2019;5/28/1980;39;2;5/3/2019;5/5/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;257;GS;106;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;12/24/1981;37;2;5/3/2019;5/3/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;1;255;O;105;03/05/2019;03/05/2021;11;1;0;31.08.2019;8/31/2019;1/10/1980;39;2;5/3/2019;5/3/2021;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;2;256;GO;106;03/05/2019;05/05/2021;11;1;0;31.08.2019;8/31/2019;4/1/1978;41;3;5/3/2019;5/5/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
11;2;256;U;106;03/05/2019;05/05/2021;11;1;0;31.08.2019;8/31/2019;1/28/1986;33;2;5/3/2019;5/5/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;6;4;6;9;16;3;3;2;2;3;3;4;5;8;8;25
12;1;257;E;105;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;7/14/1989;30;2;10/1/2018;10/1/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;255;U;106;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;6/24/1989;30;2;10/1/2018;10/1/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;E;106;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;4/14/1992;27;1;10/1/2018;10/1/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;2;257;T;105;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;11/23/1995;23;1;10/1/2018;10/1/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;2;257;GA;106;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;12/12/1972;46;3;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;255;U;106;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;10/4/1998;20;1;10/1/2018;10/1/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;GE;106;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;8/5/1956;63;5;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;GE;308;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;10/16/1955;63;5;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;258;E;105;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;8/29/1958;61;5;10/1/2018;10/1/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;255;U;106;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;6/2/1953;66;5;10/1/2018;10/1/2020;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;255;GO;106;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;7/5/1949;70;5;3/22/2018;3/22/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;2;255;GO;106;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;12/15/1960;58;4;3/22/2018;3/22/2020;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;2;257;GO;105;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;9/29/1965;53;4;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;GO;105;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;12/30/1968;50;3;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;258;GO;106;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;6/4/1969;50;3;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;U;106;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;5/22/1959;60;4;10/1/2018;10/1/2020;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;255;U;105;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;3/1/1970;49;3;10/1/2018;10/1/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;258;GA;105;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;8/13/1970;49;3;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;GO;106;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;4/27/1972;47;3;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;T;105;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;7/29/1974;45;3;10/1/2018;10/1/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;2;252;U;105;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;10/3/1942;76;5;10/1/2018;10/1/2020;2;0;1; ; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;2;257;GA;106;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;4/16/1978;41;3;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;GO;105;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;8/15/1981;38;2;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;T;20;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;11/24/1977;41;3;10/1/2018;10/1/2020;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;E;106;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;2/1/1978;41;3;10/1/2018;10/1/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;258;GO;106;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;8/27/1976;43;3;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;2;257;E;106;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;4/21/1980;39;2;10/1/2018;10/1/2020;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;GO;105;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;7/22/1980;39;2;10/1/2018;10/1/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;U;106;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;4/5/1981;38;2;10/1/2018;10/1/2020;2;2; ; ;1;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;258;E;105;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;2/3/1984;35;2;10/1/2018;10/1/2020;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;2;258;GO;105;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;5/22/1963;56;4;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;GO;105;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;4/18/1986;33;2;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;255;U;105;01/10/2018;01/10/2020;12;1;0;31.08.2019;8/31/2019;11/16/1983;35;2;10/1/2018;10/1/2020;2;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
12;1;257;GO;106;22/03/2018;22/03/2020;12;1;0;31.08.2019;8/31/2019;3/19/1989;30;2;3/22/2018;3/22/2020;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;8;6;3;17;17;3;5;3;3;3;0;8;9;9;8;34
13;2;260;U;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;3/14/1992;27;1;1/1/2019;1/1/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;2;255;E;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;1/24/1949;70;5;1/1/2019;1/1/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;GO;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;7/9/1990;29;1;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;2;255;E;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;6/20/1953;66;5;1/1/2019;1/1/2021;2;1; ;1; ; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;GO;105;22/08/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;9/1/1953;65;5;8/22/2019;1/1/2021;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;2;257;E;20;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;8/22/1956;63;5;1/1/2019;1/1/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;T;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;7/26/1948;71;5;1/1/2019;1/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;T;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;12/20/1965;53;4;1/1/2019;1/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;256;T;106;14/05/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;8/28/1960;59;4;5/14/2019;1/1/2021;2;1; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;258;T;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;10/17/1964;54;4;1/1/2019;1/1/2021;2;2; ; ;1; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;U;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;10/15/1965;53;4;1/1/2019;1/1/2021;2;2; ; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;258;E;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;3/19/1962;57;4;1/1/2019;1/1/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;GO;106;27/05/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;4/9/1969;50;3;5/27/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;GA;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;9/10/1973;45;3;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;GO;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;9/2/1958;60;4;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;258;E;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;9/4/1973;45;3;1/1/2019;1/1/2021;2;2; ; ;1; ;1; ; ;1; ; ; ;1; ; ; ; ; ;1;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;256;O;106;20/09/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;7/13/1982;37;2;9/20/2019;1/1/2021;1;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;GO;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;7/28/1982;37;2;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;258;GA;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;11/1/1975;43;3;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;258;E;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;1/24/1974;45;3;1/1/2019;1/1/2021;2;2; ; ;1; ;1; ; ;1; ; ;1; ; ; ; ; ;1; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;258;GA;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;11/12/1966;52;4;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;2;257;GA;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;5/13/1978;41;3;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;260;GA;308;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;7/1/1979;40;2;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;2;261;GO;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;3/22/1975;44;3;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;2;258;GS;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;9/30/1971;47;3;1/1/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;2;256;GO;106;22/08/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;1/18/1998;21;1;8/22/2019;1/1/2021;1;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;2;255;GO;105;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;4/30/1979;40;2;1/1/2019;1/1/2021;2;1; ;1; ; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;257;GO;106;17/04/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;6/2/1978;41;3;4/17/2019;1/1/2021;2;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;258;T;105;14/11/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;1/23/1984;35;2;11/14/2019;1/1/2021;1;2; ; ;1; ; ;1; ;1; ; ; ; ;1; ; ; ;1; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;255;O;105;20/09/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;9/18/1975;43;3;9/20/2019;1/1/2021;1;1; ;1; ;1; ; ; ;1;1; ; ; ; ; ; ; ;1; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;258;GE;105;05/07/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;4/11/1984;35;2;7/5/2019;1/1/2021;1;2; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
13;1;256;U;106;01/01/2019;01/01/2021;13;1;0;31.08.2019;8/31/2019;7/13/1984;35;2;1/1/2019;1/1/2021;2;1; ;1; ;1; ; ; ;1; ;1; ; ; ; ; ; ; ;1;5;6;6;19;17;3;2;3;3;3;3;9;10;9;8;36
