IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;IBGE7;UF;Regiao;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;Q_incompleto;DataCenso;DataCenso_2021;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;d15_8bin1_sum;d15_8bin2_sum;d15_8bin3_sum;d15_9bin1_sum;d15_9bin2_sum;d15_9bin3_sum;d15_9bin4_sum;d15_9bin5_sum;d15_10bin1_sum;d15_10bin2_sum;d15_10bin3_sum;d15_10bin4_sum;nu_trabalhador
231025;0;257;275;292;389;20;04/01/2021;2310258;23;2;Paraipaba;30041;13435;16606;Pequeno II;300,922; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;2;1;0;0;0;0;0;0;2;0;2
241200;0;257;279;292;389;20;02/01/2021;2412005;24;2;São Gonçalo do Amarante;87668;74099;13569;Médio;249,124; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;3;0;0;0;0;0;0;0;4;0;4
260340;0;258;275;292;389;263;01/01/2021;2603405;26;2;Calumbi;5648;2180;3468;Pequeno I;179,314; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
261390;0;257;273;292;389;20;08/01/2021;2613909;26;2;Serra Talhada;79232;61275;17957;Médio;2980,007; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;2;2;0;1;0;0;0;1;0;2;1;4
270920;0;257;275;292;389;20;04/01/0021;2709202;27;2;Traipu;25702;8027;17675;Pequeno II;685,78; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
280030;0;257;274;138;249;20;13/06/2011;2800308;28;2;Aracaju;571149;571149;0;Grande;181,857; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;8;28;26;0;2;0;3;1;15;0;41;6;62
280030;1;257;237;292;21;20;02/01/2017;2800308;28;2;Aracaju;571149;571149;0;Grande;181,857; ;31.08.2021;8/31/2021;6;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;8;28;26;0;2;0;3;1;15;0;41;6;62
280030;0;257;237;138;249;18;05/07/1985;2800308;28;2;Aracaju;571149;571149;0;Grande;181,857; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;8;28;26;0;2;0;3;1;15;0;41;6;62
290460;1;256;239;292;389;391;03/01/2022;2904605;29;2;Brumado;64602;45131;19471;Médio;2207,612; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;2;1;1;0;0;0;2;0;2;0;4
291720;1;255;238;292;389;20;01/01/2021;2917201;29;2;Ituaçu;18127;6569;11558;Pequeno I;1199,374; ;31.08.2021;8/31/2021;6;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
291870;0;257;273;292;389;263;08/01/2021;2918704;29;2;Lafaiete Coutinho;3901;2104;1797;Pequeno I;498,103; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
311630;1;257;273;138;21;263;04/01/2021;3116308;31;3;Cipotânea;6547;3014;3533;Pequeno I;153,479; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
315480;0;258;273;292;48;20;04/01/2021;3154804;31;3;Rio Acima;9090;7944;1146;Pequeno I;229,812; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
317107;0;257;237;292;48;391;03/01/2021;3171071;31;3;Veredinha;5549;3769;1780;Pequeno I;631,691; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
330080;0;257;237;138;389;20; ;3300803;33;3;Cachoeiras de Macacu;54273;46944;7329;Médio;954,749; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;2;4;0;0;0;0;0;4;0;1;1;6
351270;0;257;235;292;48;263; ;3512704;35;3;Corumbataí;3874;2093;1781;Pequeno I;278,622; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;2;0;0;0;0;0;0;0;2;0;2
351470;0;257;273;292;389;18;08/03/2019;3514700;35;3;Echaporã;6318;5032;1286;Pequeno I;515,258; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;1;0;1;0;0;0;0;0;1;0;1
351960;0;257;275;292;48;263;10/02/2021;3519600;35;3;Ibitinga;53158;51057;2101;Médio;689,391; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;1;1;0;0;0;0;0;0;1;0;1
352042;0;257;274;138;48;20;01/01/2021;3520426;35;3;Ilha Comprida;9025;9025;0;Pequeno I;196,567; ;31.08.2021;8/31/2021;3;2; ; ;1;5; ; ; ; ;1;1;1; ; ; ;0;0;2;0;0;0;0;1;1;0;0;1;2
352490;0;257;273;139;251;20; ;3524907;35;3;Jambeiro;5349;2561;2788;Pequeno I;184,413; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;2; ;1; ; ;0;0;1;0;1;0;0;0;0;1;0;0;1
353180;0;257;237;292;389;391;01/01/2021;3531803;35;3;Monte Mor;48949;45978;2971;Pequeno II;240,566; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
353510;0;257;273;139;249;263; ;3535101;35;3;Palmares Paulista;10934;10619;315;Pequeno I;82,125; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;2; ;1; ; ;0;0;1;0;1;0;0;0;0;1;0;0;1
354515;1;258;237;139;254;20;01/01/2017;3545159;35;3;Saltinho;7059;5891;1168;Pequeno I;99,738; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ;0;1;1;0;0;0;0;0;0;2;0;0;2
354515;0;256;416;139;250;20;01/01/2017;3545159;35;3;Saltinho;7059;5891;1168;Pequeno I;99,738; ;31.08.2021;8/31/2021;5;1; ;1; ;8; ; ; ; ; ;2; ;1; ; ;0;1;1;0;0;0;0;0;0;2;0;0;2
411727;0;258;273;292;389;20;03/11/2014;4117271;41;4;Nova Tebas;7398;2891;4507;Pequeno I;545,686; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;3;0;2;0;0;0;2;0;1;0;3
412217;0;255;239;292;48;20;15/02/2021;4122172;41;4;Rio Branco do Ivaí;3898;919;2979;Pequeno I;382,329; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
430060;0;255;238;292;389;20;04/01/2021;4300604;43;4;Alvorada;195673;195673;0;Grande;71,311; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;2;1;0;0;0;0;0;2;0;1;0;3
432235;1;257;237;266;251;20;01/01/2021;4322350;43;4;União da Serra;1487;280;1207;Pequeno I;130,989; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;0;1;0;0;0;0;0;0;0;0;1;1
432250;1;252;239;292;48;20;01/02/2021;4322509;43;4;Vacaria;61342;57339;4003;Médio;2124,582; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
510380;0;257;237;292;389;20; ;5103809;51;5;Figueirópolis D'Oeste;3796;2010;1786;Pequeno I;888,106; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
510630;0;258;273;138;389;20;20/01/2020;5106307;51;5;Paranatinga;19290;14815;4475;Pequeno I;24162,444; ;31.08.2021;8/31/2021;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
510719;0;254;239;138;389;263;01/01/2021;5107198;51;5;Ribeirãozinho;2199;1554;645;Pequeno I;625,806; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;1;0;1;0;0;0;0;0;2;0;0;0;2
520450;0;257;273;138;249;20; ;5204508;52;5;Caldas Novas;70473;67714;2759;Médio;1608,439; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;7;11;3;2;0;2;0;4;0;12;3;19
110001;1;257;237;292;48;391;01/01/2021;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;2;0;0;0;0;0;1;0;2;0;3
110001;0;258;237;138;21;263; ;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;2;0;0;0;0;0;1;0;2;0;3
110001;1;255;239;292;389;263; ;1100015;11;1;Alta Floresta D'Oeste;24392;13970;10422;Pequeno II;7067,025; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;2;0;0;0;0;0;1;0;2;0;3
110002;0;256;239;292;48;391;14/07/2021;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;1;1;0;0;0;0;0;0;2;0;2
110002;0;258;275;292;21;20; ;1100023;11;1;Ariquemes;90353;76525;13828;Médio;4426,571; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1;1;1;0;0;0;0;0;0;2;0;2
110003;0;255;239;138;21;20;01/01/2005;1100031;11;1;Cabixi;6313;2693;3620;Pequeno I;1314,353; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
110004;0;257;232;292;48;391;02/01/2021;1100049;11;1;Cacoal;78574;61921;16653;Médio;3792,948; ;31.08.2021;8/31/2021;3;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;0;1;0;0;0;1;0;0;0;1;0;1
110005;0;258;275;142;48;20;02/01/2021;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;31.08.2021;8/31/2021;6;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;0;3;2;0;0;0;0;1;0;0;2;3
110005;0;257;275;266;389;20;01/01/2021;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;0;0;3;2;0;0;0;0;1;0;0;2;3
110005;1;257;237;138;249;20; ;1100056;11;1;Cerejeiras;17029;14419;2610;Pequeno I;2783,3; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;3;2;0;0;0;0;1;0;0;2;3
110006;0;256;237;138;251;20; ;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1;1;0;1;0;0;0;2;0;0;0;2
110006;0;257;273;138;48;20;06/03/2020;1100064;11;1;Colorado do Oeste;18591;13657;4934;Pequeno I;1451,06; ;31.08.2021;8/31/2021;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1;1;0;1;0;0;0;2;0;0;0;2
110007;0;255;238;292;48;20;01/01/2021;1100072;11;1;Corumbiara;8783;2590;6193;Pequeno I;3060,321; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
110008;0;257;275;292;48;20;05/01/2021;1100080;11;1;Costa Marques;13678;7497;6181;Pequeno I;4987,177; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1;2;1;0;0;0;0;1;0;2;0;3
110008;0;255;238;138;251;20;05/01/2021;1100080;11;1;Costa Marques;13678;7497;6181;Pequeno I;4987,177; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;2;1;0;0;0;0;1;0;2;0;3
110008;1;257;237;292;249;20;05/01/2021;1100080;11;1;Costa Marques;13678;7497;6181;Pequeno I;4987,177; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;2;1;0;0;0;0;1;0;2;0;3
110009;0;255;239;138;254;20; ;1100098;11;1;Espigão D'Oeste;28729;20610;8119;Pequeno II;4518,026; ;31.08.2021;8/31/2021;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1;1;0;0;0;0;0;1;0;1;0;2
110009;0;257;237;292;389;20; ;1100098;11;1;Espigão D'Oeste;28729;20610;8119;Pequeno II;4518,026; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;1;0;0;0;0;0;1;0;1;0;2
110010;1;257;416;138;249;20; ;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;5;1;0;0;0;0;3;0;2;0;5
110010;0;257;275;292;389;20; ;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;31.08.2021;8/31/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;5;1;0;0;0;0;3;0;2;0;5
110010;0;257;237;138;249;20;01/01/2021;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;5;1;0;0;0;0;3;0;2;0;5
110010;0;257;279;138;21;20; ;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;5;1;0;0;0;0;3;0;2;0;5
110010;0;257;238;292;389;20; ;1100106;11;1;Guajará-Mirim;41656;35207;6449;Pequeno II;24855,724; ;31.08.2021;8/31/2021;3;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;0;0;5;1;0;0;0;0;3;0;2;0;5
110011;0;255;239;292;48;20;01/01/2021;1100114;11;1;Jaru;52005;35118;16887;Médio;2944,128; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;0;0;0;0;0;0;0;0;1;0;1
110012;0;254;239;292;251;20; ;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649; ;31.08.2021;8/31/2021;2;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;1;4;0;1;0;0;0;3;0;3;0;6
110012;0;258;235;292;254;20; ;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649; ;31.08.2021;8/31/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;1;4;0;1;0;0;0;3;0;3;0;6
110012;0;256;239;138;254;20; ;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;1;1;4;0;1;0;0;0;3;0;3;0;6
110012;0;257;237;292;21;20; ;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;1;1;4;0;1;0;0;0;3;0;3;0;6
110012;1;257;273;138;254;20; ;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;1;1;4;0;1;0;0;0;3;0;3;0;6
110012;0;257;237;138;254;20; ;1100122;11;1;Ji-Paraná;116610;104858;11752;Grande;6896,649; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;1;4;0;1;0;0;0;3;0;3;0;6
110013;1;255;239;292;48;391;04/02/2021;1100130;11;1;Machadinho D'Oeste;31135;16173;14962;Pequeno II;8509,27; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1;3;0;0;0;0;0;3;0;1;0;4
110013;1;257;235;138;251;18; ;1100130;11;1;Machadinho D'Oeste;31135;16173;14962;Pequeno II;8509,27; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;3;0;0;0;0;0;3;0;1;0;4
110013;0;257;237;138;249;18; ;1100130;11;1;Machadinho D'Oeste;31135;16173;14962;Pequeno II;8509,27; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;3;0;0;0;0;0;3;0;1;0;4
110013;0;257;235;138;249;18; ;1100130;11;1;Machadinho D'Oeste;31135;16173;14962;Pequeno II;8509,27; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1;3;0;0;0;0;0;3;0;1;0;4
110014;0;257;416;292;48;263; ;1100148;11;1;Nova Brasilândia D'Oeste;19874;8380;11494;Pequeno I;1703,008; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
110015;0;257;275;138;251;20;01/06/2015;1100155;11;1;Ouro Preto do Oeste;37928;28180;9748;Pequeno II;1969,85; ;31.08.2021;8/31/2021;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;0;2;2;0;0;0;0;1;0;1;0;2
110015;0;258;275;292;251;20;03/01/2017;1100155;11;1;Ouro Preto do Oeste;37928;28180;9748;Pequeno II;1969,85; ;31.08.2021;8/31/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;0;2;2;0;0;0;0;1;0;1;0;2
110018;0;257;416;139;251;20;01/01/2020;1100189;11;1;Pimenta Bueno;33822;29417;4405;Pequeno II;6240,94; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;2; ;1; ; ;0;1;3;0;0;0;0;0;2;1;1;0;4
110018;0;257;238;138;251;20; ;1100189;11;1;Pimenta Bueno;33822;29417;4405;Pequeno II;6240,94; ;31.08.2021;8/31/2021;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;1;3;0;0;0;0;0;2;1;1;0;4
110018;0;257;237;292;251;263; ;1100189;11;1;Pimenta Bueno;33822;29417;4405;Pequeno II;6240,94; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1;3;0;0;0;0;0;2;1;1;0;4
110018;1;256;238;138;251;20; ;1100189;11;1;Pimenta Bueno;33822;29417;4405;Pequeno II;6240,94; ;31.08.2021;8/31/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1;3;0;0;0;0;0;2;1;1;0;4
110020;1;257;237;292;249;263; ;1100205;11;1;Porto Velho;428527;390733;37794;Grande;34090,962; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;1;0;0;0;0;0;0;0;1;0;1
110025;1;257;237;138;249;20; ;1100254;11;1;Presidente Médici;22319;13303;9016;Pequeno II;1758,465; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;0;0;0;0;2;0;0;0;2
110025;0;257;237;138;254;20; ;1100254;11;1;Presidente Médici;22319;13303;9016;Pequeno II;1758,465; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;2;0;0;0;0;0;2;0;0;0;2
110026;0;255;238;292;48;20;05/04/2021;1100262;11;1;Rio Crespo;3316;1064;2252;Pequeno I;1717,64; ;31.08.2021;8/31/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;1;1;1;0;0;0;0;0;1;0;2;0;3
110026;1;252;239;292;389;20;01/01/2021;1100262;11;1;Rio Crespo;3316;1064;2252;Pequeno I;1717,64; ;31.08.2021;8/31/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;1;1;0;0;0;0;0;1;0;2;0;3
110026;0;257;237;138;250;20;01/02/2009;1100262;11;1;Rio Crespo;3316;1064;2252;Pequeno I;1717,64; ;31.08.2021;8/31/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;1;1;1;0;0;0;0;0;1;0;2;0;3
110028;0;254;239;292;389;20; ;1100288;11;1;Rolim de Moura;50648;41429;9219;Médio;1457,888; ;31.08.2021;8/31/2021;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;1;0;0;0;0;0;0;0;0;0;1;0;1
110029;0;255;235;292;48;391;01/01/2021;1100296;11;1;Santa Luzia D'Oeste;8886;4525;4361;Pequeno I;1197,796; ;31.08.2021;8/31/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;2;0;0;0;0;0;0;1;0;1;0;2
110029;1;255;239;138;251;20;01/07/2021;1100296;11;1;Santa Luzia D'Oeste;8886;4525;4361;Pequeno I;1197,796; ;31.08.2021;8/31/2021;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;2;0;0;0;0;0;0;1;0;1;0;2
110030;1;257;237;138;21;20;01/01/2018;1100304;11;1;Vilhena;76202;72218;3984;Médio;11699,146; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;4;0;1;0;0;0;2;0;2;0;4
110030;1;257;273;292;48;20;01/04/2020;1100304;11;1;Vilhena;76202;72218;3984;Médio;11699,146; ;31.08.2021;8/31/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;0;4;0;1;0;0;0;2;0;2;0;4
110030;1;258;237;138;389;20;04/02/2002;1100304;11;1;Vilhena;76202;72218;3984;Médio;11699,146; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;4;0;1;0;0;0;2;0;2;0;4
110030;0;257;235;292;254;20;07/05/2018;1100304;11;1;Vilhena;76202;72218;3984;Médio;11699,146; ;31.08.2021;8/31/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;0;4;0;1;0;0;0;2;0;2;0;4
110032;0;256;238;138;250;263; ;1100320;11;1;São Miguel do Guaporé;21828;8470;13358;Pequeno II;7460,219; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3;0;0;0;0;0;0;2;0;1;0;3
110032;0;255;238;292;21;263;01/01/2019;1100320;11;1;São Miguel do Guaporé;21828;8470;13358;Pequeno II;7460,219; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;3;0;0;0;0;0;0;2;0;1;0;3
110032;0;255;238;138;251;20; ;1100320;11;1;São Miguel do Guaporé;21828;8470;13358;Pequeno II;7460,219; ;31.08.2021;8/31/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;3;0;0;0;0;0;0;2;0;1;0;3
110033;0;257;237;138;249;20; ;1100338;11;1;Nova Mamoré;22546;13067;9479;Pequeno II;10071,643; ;31.08.2021;8/31/2021;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;0;3;0;1;0;0;0;3;0;0;0;3
