IBGE;q15_3;q15_8;q15_9;q15_10;q15_11;q15_12;q15_13;Faixas_etarias;d15_8;d15_8bin1;d15_8bin2;d15_8bin3;d15_9;d15_9bin1;d15_9bin2;d15_9bin3;d15_9bin4;d15_9bin5;d15_10;d15_10bin1;d15_10bin2;d15_10bin3;d15_10bin4;Q_incompletos;IBGE7;UF;uf_s;Nome_UF;Regiao;Municipio;Pop2020;Pop_total_2010;Porte_pop2010
110006;0;256;237;138;251;20; ;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1100064;11;RO;Rondônia;1;Colorado do Oeste;15544;18591;1
110006;0;257;273;292;48;20;3/10/2022;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1100064;11;RO;Rondônia;1;Colorado do Oeste;15544;18591;1
110007;0;255;238;292;48;20;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1100072;11;RO;Rondônia;1;Corumbiara;7220;8783;1
110008;0;257;275;292;48;20;8/17/2022;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1100080;11;RO;Rondônia;1;Costa Marques;18798;13678;1
110008;0;255;238;138;251;20;1/5/2021;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1100080;11;RO;Rondônia;1;Costa Marques;18798;13678;1
110009;0;255;239;138;254;20; ;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1100098;11;RO;Rondônia;1;Espigão D´oeste;32695;28729;2
110009;0;257;237;292;389;20;10/1/2021;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1100098;11;RO;Rondônia;1;Espigão D´oeste;32695;28729;2
110009;0;257;237;292;254;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1100098;11;RO;Rondônia;1;Espigão D´oeste;32695;28729;2
110010;1;257;416;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100106;11;RO;Rondônia;1;Guajará-mirim;46556;41656;2
110010;0;257;275;292;389;20; ;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1100106;11;RO;Rondônia;1;Guajará-mirim;46556;41656;2
110010;0;258;237;138;21;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100106;11;RO;Rondônia;1;Guajará-mirim;46556;41656;2
110010;0;257;238;292;389;20; ;3;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;0;1100106;11;RO;Rondônia;1;Guajará-mirim;46556;41656;2
110010;0;255;238;292;250;20;12/22/2021;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1100106;11;RO;Rondônia;1;Guajará-mirim;46556;41656;2
110011;0;255;239;292;48;20;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1100114;11;RO;Rondônia;1;Jaru;51620;52005;3
110012;0;257;235;138;254;20; ;2;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100122;11;RO;Rondônia;1;Ji-paraná;130009;116610;4
110012;1;256;238;293;253;272; ;2;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1100122;11;RO;Rondônia;1;Ji-paraná;130009;116610;4
110012;0;256;238;292;251;20; ;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1100122;11;RO;Rondônia;1;Ji-paraná;130009;116610;4
110012;0;256;239;138;254;20; ;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1100122;11;RO;Rondônia;1;Ji-paraná;130009;116610;4
110012;0;257;237;292;21;20; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1100122;11;RO;Rondônia;1;Ji-paraná;130009;116610;4
110012;1;257;273;138;254;20; ;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1100122;11;RO;Rondônia;1;Ji-paraná;130009;116610;4
110012;0;257;237;138;249;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100122;11;RO;Rondônia;1;Ji-paraná;130009;116610;4
110013;1;255;239;292;48;391;2/4/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1100130;11;RO;Rondônia;1;Machadinho D´oeste;40867;31135;2
110013;1;257;235;138;251;18; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100130;11;RO;Rondônia;1;Machadinho D´oeste;40867;31135;2
110013;0;257;237;138;249;18; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100130;11;RO;Rondônia;1;Machadinho D´oeste;40867;31135;2
110013;0;257;235;138;249;18; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100130;11;RO;Rondônia;1;Machadinho D´oeste;40867;31135;2
110014;0;257;416;292;48;263; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1100148;11;RO;Rondônia;1;Nova Brasilândia D´oeste;20489;19874;1
110015;0;257;275;138;251;20;6/1/2015;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1100155;11;RO;Rondônia;1;Ouro Preto do Oeste;35737;37928;2
110015;0;258;275;292;251;20;1/3/2017;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1100155;11;RO;Rondônia;1;Ouro Preto do Oeste;35737;37928;2
110018;1;256;416;292;249;20; ;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1100189;11;RO;Rondônia;1;Pimenta Bueno;36881;33822;2
110018;0;257;238;138;251;20; ;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;1100189;11;RO;Rondônia;1;Pimenta Bueno;36881;33822;2
110018;1;258;237;138;249;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100189;11;RO;Rondônia;1;Pimenta Bueno;36881;33822;2
110018;1;256;238;138;251;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1100189;11;RO;Rondônia;1;Pimenta Bueno;36881;33822;2
110020;0;255;238;138;250;20; ;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1100205;11;RO;Rondônia;1;Porto Velho;539354;428527;4
110020;0;257;235;138;249;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100205;11;RO;Rondônia;1;Porto Velho;539354;428527;4
110020;1;257;273;292;249;263; ;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1100205;11;RO;Rondônia;1;Porto Velho;539354;428527;4
110025;1;257;273;292;249;20; ;2;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1100254;11;RO;Rondônia;1;Presidente Médici;18571;22319;2
110025;0;257;416;138;254;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100254;11;RO;Rondônia;1;Presidente Médici;18571;22319;2
110026;0;255;238;292;48;20;4/5/2021;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1100262;11;RO;Rondônia;1;Rio Crespo;3804;3316;1
110026;1;252;239;292;389;20;1/1/2021;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1100262;11;RO;Rondônia;1;Rio Crespo;3804;3316;1
110026;0;257;237;138;250;20;2/1/2009;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100262;11;RO;Rondônia;1;Rio Crespo;3804;3316;1
110028;0;254;239;292;389;20; ;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1100288;11;RO;Rondônia;1;Rolim de Moura;55407;50648;3
110029;0;255;235;292;48;391;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1100296;11;RO;Rondônia;1;Santa Luzia D´oeste;6216;8886;1
110029;1;255;239;138;250;20;7/1/2021;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1100296;11;RO;Rondônia;1;Santa Luzia D´oeste;6216;8886;1
110030;1;257;237;138;254;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100304;11;RO;Rondônia;1;Vilhena;102211;76202;3
110030;0;257;275;138;21;20;10/5/2022;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1100304;11;RO;Rondônia;1;Vilhena;102211;76202;3
110030;1;258;237;138;48;20;2/4/2002;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100304;11;RO;Rondônia;1;Vilhena;102211;76202;3
110030;0;257;235;292;254;20;5/7/2018;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1100304;11;RO;Rondônia;1;Vilhena;102211;76202;3
110032;0;256;238;138;250;263; ;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1100320;11;RO;Rondônia;1;São Miguel do Guaporé;23077;21828;2
110032;0;255;238;292;21;263;1/1/2019;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1100320;11;RO;Rondônia;1;São Miguel do Guaporé;23077;21828;2
110032;0;255;238;138;251;20; ;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1100320;11;RO;Rondônia;1;São Miguel do Guaporé;23077;21828;2
110033;0;257;273;138;249;20; ;5;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1100338;11;RO;Rondônia;1;Nova Mamoré;31392;22546;2
110033;0;257;238;138;251;20; ;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;1100338;11;RO;Rondônia;1;Nova Mamoré;31392;22546;2
110033;1;257;273;138;48;20; ;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;0;1100338;11;RO;Rondônia;1;Nova Mamoré;31392;22546;2
110034;0;256;238;292;251;20; ;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1100346;11;RO;Rondônia;1;Alvorada D´oeste;14106;16853;1
110034;0;257;275;138;48;20; ;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1100346;11;RO;Rondônia;1;Alvorada D´oeste;14106;16853;1
110037;0;257;237;292;249;20;6/7/2022;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1100379;11;RO;Rondônia;1;Alto Alegre Dos Parecis;13255;12816;1
110037;0;257;275;138;249;263; ;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1100379;11;RO;Rondônia;1;Alto Alegre Dos Parecis;13255;12816;1
110037;0;257;275;138;48;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1100379;11;RO;Rondônia;1;Alto Alegre Dos Parecis;13255;12816;1
110037;0;255;238;138;251;263; ;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1100379;11;RO;Rondônia;1;Alto Alegre Dos Parecis;13255;12816;1
110040;0;255;238;292;389;263;1/1/2021;5;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1100403;11;RO;Rondônia;1;Alto Paraíso;21847;17135;1
110045;0;256;238;292;21;20; ;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1100452;11;RO;Rondônia;1;Buritis;40356;32383;2
110045;0;257;275;292;48;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1100452;11;RO;Rondônia;1;Buritis;40356;32383;2
110045;1;258;237;138;21;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100452;11;RO;Rondônia;1;Buritis;40356;32383;2
110050;1;255;238;292;48;20;1/1/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1100502;11;RO;Rondônia;1;Novo Horizonte do Oeste;8329;10240;1
110060;0;256;239;139;251;20;1/5/2021;2;1; ;1; ;8; ; ; ; ; ;2; ;1; ; ;0;1100601;11;RO;Rondônia;1;Cacaulândia;6269;5736;1
110060;0;257;237;138;48;20;1/22/2021;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1100601;11;RO;Rondônia;1;Cacaulândia;6269;5736;1
110060;0;252;239;138;252;20; ;6;0;1; ; ;8; ; ; ; ; ;1;1; ; ; ;0;1100601;11;RO;Rondônia;1;Cacaulândia;6269;5736;1
110060;0;255;239;142;250;20; ;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1100601;11;RO;Rondônia;1;Cacaulândia;6269;5736;1
110070;0;257;237;292;389;20;1/10/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1100700;11;RO;Rondônia;1;Campo Novo de Rondônia;14266;12665;1
110080;1;255;238;292;251;20; ;2;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1100809;11;RO;Rondônia;1;Candeias do Jamari;27388;19779;1
110080;0;255;420;292;48;20; ;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1100809;11;RO;Rondônia;1;Candeias do Jamari;27388;19779;1
110080;0;257;420;266;21;20; ;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1100809;11;RO;Rondônia;1;Candeias do Jamari;27388;19779;1
110090;0;257;275;292;48;20;11/1/2022;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1100908;11;RO;Rondônia;1;Castanheiras;2987;3575;1
110092;0;255;238;138;48;20;6/1/2021;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1100924;11;RO;Rondônia;1;Chupinguaia;11472;8301;1
110092;0;255;239;138;389;20; ;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1100924;11;RO;Rondônia;1;Chupinguaia;11472;8301;1
110094;0;255;239;292;21;20; ;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1100940;11;RO;Rondônia;1;Cujubim;26183;15854;1
110094;0;255;239;292;251;20; ;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1100940;11;RO;Rondônia;1;Cujubim;26183;15854;1
110094;0;257;275;292;251;20; ;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1100940;11;RO;Rondônia;1;Cujubim;26183;15854;1
110100;0;255;238;292;48;20; ;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1101005;11;RO;Rondônia;1;Governador Jorge Teixeira;7445;10512;1
110100;1;257;416;138;389;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1101005;11;RO;Rondônia;1;Governador Jorge Teixeira;7445;10512;1
110110;0;257;281;292;48;20;6/6/2020;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1101104;11;RO;Rondônia;1;Itapuã do Oeste;10641;8566;1
110120;0;256;416;292;48;20;1/7/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1101203;11;RO;Rondônia;1;Ministro Andreazza;9559;10352;1
110130;0;256;238;138;251;20; ;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1101302;11;RO;Rondônia;1;Mirante da Serra;10818;11878;1
110140;0;257;235;292;389;20;4/1/2021;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1101401;11;RO;Rondônia;1;Monte Negro;16007;14091;1
110140;0;257;416;138;21;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1101401;11;RO;Rondônia;1;Monte Negro;16007;14091;1
110140;0;256;238;292;251;20; ;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1101401;11;RO;Rondônia;1;Monte Negro;16007;14091;1
110143;0;257;238;292;251;18; ;3;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;0;1101435;11;RO;Rondônia;1;Nova União;6895;7493;1
110143;0;255;239;292;48;20; ;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1101435;11;RO;Rondônia;1;Nova União;6895;7493;1
110145;1;257;237;138;251;20; ;6;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1101450;11;RO;Rondônia;1;Parecis;6198;4810;1
110145;1;257;237;292;48;20;7/19/2022;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1101450;11;RO;Rondônia;1;Parecis;6198;4810;1
110145;0;258;235;138;251;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1101450;11;RO;Rondônia;1;Parecis;6198;4810;1
110146;0;257;275;138;48;263;4/1/2022;5;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1101468;11;RO;Rondônia;1;Pimenteiras do Oeste;2148;2315;1
110147;1;257;416;138;254;20; ;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1101476;11;RO;Rondônia;1;Primavera de Rondônia;2776;3524;1
110147;0;257;237;138;251;20; ;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1101476;11;RO;Rondônia;1;Primavera de Rondônia;2776;3524;1
110148;0;256;239;138;48;20; ;3;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1101484;11;RO;Rondônia;1;São Felipe D´oeste;5066;6018;1
110149;1;256;420;292;251;272; ;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1101492;11;RO;Rondônia;1;São Francisco do Guaporé;20681;16035;1
110149;0;257;237;292;48;263; ;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1101492;11;RO;Rondônia;1;São Francisco do Guaporé;20681;16035;1
110149;1;257;275;292;251;391; ;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1101492;11;RO;Rondônia;1;São Francisco do Guaporé;20681;16035;1
110150;0;255;239;138;21;20;1/7/2021;5;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;0;1101500;11;RO;Rondônia;1;Seringueiras;11851;11629;1
110155;0;253;239;292;254;20;1/1/2021;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1101559;11;RO;Rondônia;1;Teixeirópolis;4233;4888;1
110160;0;257;275;292;254;20;1/1/2021;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1101609;11;RO;Rondônia;1;Theobroma;10395;10649;1
110160;0;255;238;138;48;20;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1101609;11;RO;Rondônia;1;Theobroma;10395;10649;1
110160;0;257;275;292;251;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1101609;11;RO;Rondônia;1;Theobroma;10395;10649;1
110170;0;255;239;292;48;263;1/1/2017;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1101708;11;RO;Rondônia;1;Urupá;11272;12974;1
110170;0;257;240;138;251;20; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1101708;11;RO;Rondônia;1;Urupá;11272;12974;1
110175;0;257;237;292;48;20;3/7/2022;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1101757;11;RO;Rondônia;1;Vale do Anari;11377;9384;1
110180;0;255;238;138;254;20; ;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;0;1101807;11;RO;Rondônia;1;Vale do Paraíso;6656;8210;1
110180;0;258;275;292;48;263; ;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1101807;11;RO;Rondônia;1;Vale do Paraíso;6656;8210;1
120001;1;255;239;292;254;263; ;5;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1200013;12;AC;Acre;1;Acrelândia;15490;12538;1
120005;0;256;238;292;251;20;6/1/2022;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1200054;12;AC;Acre;1;Assis Brasil;7534;6072;1
120005;0;257;275;292;389;20;3/1/2022;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1200054;12;AC;Acre;1;Assis Brasil;7534;6072;1
120010;1;258;273;292;48;20;1/14/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1200104;12;AC;Acre;1;Brasiléia;26702;21398;2
120013;0;257;275;292;389;263;1/1/2021;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1200138;12;AC;Acre;1;Bujari;10420;8471;1
120017;1;255;238;142;254;391;1/1/2021;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1200179;12;AC;Acre;1;Capixaba;12008;8798;1
120017;0;255;238;292;389;20; ;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1200179;12;AC;Acre;1;Capixaba;12008;8798;1
120020;0;257;417;266;21;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1200203;12;AC;Acre;1;Cruzeiro do Sul;89072;78507;3
120020;0;257;237;266;21;20; ;4;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1200203;12;AC;Acre;1;Cruzeiro do Sul;89072;78507;3
120025;1;257;232;292;389;263;1/1/2021;4;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;0;1200252;12;AC;Acre;1;Epitaciolândia;18696;15100;1
120025;0;257;237;292;389;263; ;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1200252;12;AC;Acre;1;Epitaciolândia;18696;15100;1
120030;1;253;239;292;254;20;3/6/2018;6;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1200302;12;AC;Acre;1;Feijó;34884;32412;2
120030;1;257;237;142;389;20;1/2/2017;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1200302;12;AC;Acre;1;Feijó;34884;32412;2
120030;0;257;237;292;389;20;2/2/2017;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1200302;12;AC;Acre;1;Feijó;34884;32412;2
120032;0;256;239;292;21;263;1/1/2021;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1200328;12;AC;Acre;1;Jordão;8473;6577;1
120032;1;255;239;142;48;263;1/1/2021;3;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1200328;12;AC;Acre;1;Jordão;8473;6577;1
120033;0;257;237;292;389;20;1/1/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1200336;12;AC;Acre;1;Mâncio Lima;19311;15206;1
120034;1;252;239;142;48;391;4/5/2022;6;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;0;1200344;12;AC;Acre;1;Manoel Urbano;9581;7981;1
120034;0;257;275;292;48;20;4/5/2022;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1200344;12;AC;Acre;1;Manoel Urbano;9581;7981;1
120035;0;257;235;293;249;20; ;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1200351;12;AC;Acre;1;Marechal Thaumaturgo;19299;14227;1
120035;0;257;275;292;389;263;1/4/2021;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1200351;12;AC;Acre;1;Marechal Thaumaturgo;19299;14227;1
120035;1;256;238;292;250;20;1/4/2021;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1200351;12;AC;Acre;1;Marechal Thaumaturgo;19299;14227;1
120038;0;257;275;292;389;20; ;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;0;1200385;12;AC;Acre;1;Plácido de Castro;19955;17209;1
120039;0;257;273;292;21;20;9/1/2021;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;0;1200393;12;AC;Acre;1;Porto Walter;12241;9176;1
120039;0;257;237;292;389;20;9/1/2021;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1200393;12;AC;Acre;1;Porto Walter;12241;9176;1
120040;1;253;237;292;254;18; ;6;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;0;1200401;12;AC;Acre;1;Rio Branco;413418;336038;4
120040;0;257;238;138;21;263;2/18/2022;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;0;1200401;12;AC;Acre;1;Rio Branco;413418;336038;4
120040;0;257;416;138;249;18; ;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;0;1200401;12;AC;Acre;1;Rio Branco;413418;336038;4
120042;0;257;275;139;48;20; ;4;2; ; ;1;1;1; ; ; ; ;2; ;1; ; ;0;1200427;12;AC;Acre;1;Rodrigues Alves;19351;14389;1
120043;0;257;275;138;389;20;1/1/2021;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;0;1200435;12;AC;Acre;1;Santa Rosa do Purus;6717;4691;1
120043;0;255;238;292;251;20; ;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;0;1200435;12;AC;Acre;1;Santa Rosa do Purus;6717;4691;1
120045;1;257;237;292;254;20; ;5;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1200450;12;AC;Acre;1;Senador Guiomard;23236;20179;2
120050;1;256;239;266;389;20; ;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;0;1200500;12;AC;Acre;1;Sena Madureira;46511;38029;2
120050;1;255;238;266;250;20; ;4;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;0;1200500;12;AC;Acre;1;Sena Madureira;46511;38029;2
120060;0;256;420;292;48;20;2/1/2021;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;0;1200609;12;AC;Acre;1;Tarauacá;43151;35590;2
120070;1;257;237;292;389;20;1/7/2021;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;0;1200708;12;AC;Acre;1;Xapuri;19596;16091;1
120070;1;257;237;266;389;263;1/1/2021;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;0;1200708;12;AC;Acre;1;Xapuri;19596;16091;1
