IBGE;IBGE7;Regiao;UF;Município;areaKm2;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;Q_completo;q12_3;q12_8;q12_9;q12_10;q12_11;q12_12;q12_13;DataCenso;DataCenso_2019;Idade;Faixas_etarias;d_12_8;d_12_8bin1;d_12_8bin2;d_12_8bin3;d_12_9;d_12_9bin1;d_12_9bin2;d_12_9bin3;d_12_9bin4;d_12_9bin5;d_12_10;d_12_10bin1;d_12_10bin2;d_12_10bin3;d_12_10bin4;d_12_8bin1_sum;d_12_8bin2_sum;d_12_8bin3_sum;d_12_9bin1_sum;d_12_9bin2_sum;d_12_9bin3_sum;d_12_9bin4_sum;d_12_9bin5_sum;d_12_10bin1_sum;d_12_10bin2_sum;d_12_10bin3_sum;d_12_10bin4_sum;nu_trabalhador
110007;1100072;1;11;Corumbiara;3060,32;8783;2590;6193;1;0;1;256;273;292;254;20;2/2/2017;31.08.2019;8/31/2019;50;4;1; ;1; ;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110008;1100080;1;11;Costa Marques;12722,17;13678;7497;6181;1;0;2;253;238;292;251;263;1/12/2017;31.08.2019;8/31/2019;37;3;0;1; ; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110009;1100098;1;11;Espigão D´oeste;4518,06;28729;20610;8119;2;0;1;257;274;292;21;20; ;31.08.2019;8/31/2019;42;4;2; ; ;1;5; ; ; ; ;1;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110010;1100106;1;11;Guajará-mirim;24855,65;41656;35207;6449;2;0;1;257;238;138;251;20;1/1/2018;31.08.2019;8/31/2019;39;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110010;1100106;1;11;Guajará-mirim;24855,65;41656;35207;6449;2;0;1;257;238;292;389;20; ;31.08.2019;8/31/2019;35;3;2; ; ;1;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110010;1100106;1;11;Guajará-mirim;24855,65;41656;35207;6449;2;0;2;257;416;292;249;20; ;31.08.2019;8/31/2019;49;4;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110010;1100106;1;11;Guajará-mirim;24855,65;41656;35207;6449;2;0;1;256;238;292;21;20; ;31.08.2019;8/31/2019;47;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110010;1100106;1;11;Guajará-mirim;24855,65;41656;35207;6449;2;0;1;257;275;292;389;20;4/21/2017;31.08.2019;8/31/2019;57;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110011;1100114;1;11;Jaru;2944,03;52005;35118;16887;3;0;1;255;238;292;251;20;2/1/2018;31.08.2019;8/31/2019;34;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110011;1100114;1;11;Jaru;2944,03;52005;35118;16887;3;0;1;257;275;138;48;20;10/18/2017;31.08.2019;8/31/2019;43;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110012;1100122;1;11;Ji-paraná;6896,78;116610;104858;11752;4;0;1;255;239;142;253;272; ;31.08.2019;8/31/2019;17;1;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110012;1100122;1;11;Ji-paraná;6896,78;116610;104858;11752;4;0;1;254;239;142;253;272; ;31.08.2019;8/31/2019;17;1;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110012;1100122;1;11;Ji-paraná;6896,78;116610;104858;11752;4;0;1;255;239;292;251;18; ;31.08.2019;8/31/2019;28;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110012;1100122;1;11;Ji-paraná;6896,78;116610;104858;11752;4;0;1;256;239;292;251;18; ;31.08.2019;8/31/2019;28;2;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110012;1100122;1;11;Ji-paraná;6896,78;116610;104858;11752;4;0;1;257;237;292;21;20; ;31.08.2019;8/31/2019;37;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110012;1100122;1;11;Ji-paraná;6896,78;116610;104858;11752;4;0;1;257;237;138;249;20; ;31.08.2019;8/31/2019;36;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110012;1100122;1;11;Ji-paraná;6896,78;116610;104858;11752;4;0;2;255;239;292;251;272; ;31.08.2019;8/31/2019;44;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110012;1100122;1;11;Ji-paraná;6896,78;116610;104858;11752;4;0;1;258;237;266;254;20;1/1/2009;31.08.2019;8/31/2019;57;5;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110014;1100148;1;11;Nova Brasilândia D´oeste;1155,35;19874;8380;11494;1;0;1;257;237;138;249;263; ;31.08.2019;8/31/2019;45;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110015;1100155;1;11;Ouro Preto do Oeste;1970,15;37928;28180;9748;2;0;1;257;275;138;251;20;6/1/2015;31.08.2019;8/31/2019;35;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110015;1100155;1;11;Ouro Preto do Oeste;1970,15;37928;28180;9748;2;0;1;258;275;138;389;20;1/3/2017;31.08.2019;8/31/2019;39;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110015;1100155;1;11;Ouro Preto do Oeste;1970,15;37928;28180;9748;2;0;1;258;275;292;251;20; ;31.08.2019;8/31/2019;55;5;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110018;1100189;1;11;Pimenta Bueno;6241,07;33822;29417;4405;2;0;2;257;273;292;48;20;10/3/2018;31.08.2019;8/31/2019;42;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110020;1100205;1;11;Porto Velho;34082,37;428527;390733;37794;4;0;2;257;237;292;249;263; ;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110020;1100205;1;11;Porto Velho;34082,37;428527;390733;37794;4;0;1;257;237;138;251;263; ;31.08.2019;8/31/2019;50;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110028;1100288;1;11;Rolim de Moura;1457,89;50648;41429;9219;3;0;1;255;239;292;21;20;12/6/2018;31.08.2019;8/31/2019;50;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110028;1100288;1;11;Rolim de Moura;1457,89;50648;41429;9219;3;0;1;257;237;138;251;20; ;31.08.2019;8/31/2019;43;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110028;1100288;1;11;Rolim de Moura;1457,89;50648;41429;9219;3;0;1;257;275;292;21;263;3/10/2013;31.08.2019;8/31/2019;65;6;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110029;1100296;1;11;Santa Luzia D´oeste;1197,78;8886;4525;4361;1;0;1;255;239;138;48;20;3/1/2019;31.08.2019;8/31/2019;44;4;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110030;1100304;1;11;Vilhena;11518,93;76202;72218;3984;3;0;1;257;273;292;48;20;7/2/2018;31.08.2019;8/31/2019;40;3;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110030;1100304;1;11;Vilhena;11518,93;76202;72218;3984;3;0;2;258;237;138;249;20; ;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110030;1100304;1;11;Vilhena;11518,93;76202;72218;3984;3;0;1;257;235;291;254;20; ;31.08.2019;8/31/2019;37;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110030;1100304;1;11;Vilhena;11518,93;76202;72218;3984;3;0;1;257;273;138;251;20; ;31.08.2019;8/31/2019;41;4;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110030;1100304;1;11;Vilhena;11518,93;76202;72218;3984;3;0;2;257;237;138;249;20; ;31.08.2019;8/31/2019;56;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110030;1100304;1;11;Vilhena;11518,93;76202;72218;3984;3;0;1;256;239;264;254;20; ;31.08.2019;8/31/2019;60;5;1; ;1; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110032;1100320;1;11;São Miguel do Guaporé;8007,87;21828;8470;13358;2;0;1;255;238;292;21;263;1/1/2019;31.08.2019;8/31/2019;48;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110033;1100338;1;11;Nova Mamoré;10071,7;22546;13067;9479;2;0;1;256;238;138;248;20; ;31.08.2019;8/31/2019;27;2;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110033;1100338;1;11;Nova Mamoré;10071,7;22546;13067;9479;2;0;1;256;238;138;251;20; ;31.08.2019;8/31/2019;33;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110033;1100338;1;11;Nova Mamoré;10071,7;22546;13067;9479;2;0;1;257;275;138;248;20; ;31.08.2019;8/31/2019;37;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110033;1100338;1;11;Nova Mamoré;10071,7;22546;13067;9479;2;0;1;257;238;138;251;20; ;31.08.2019;8/31/2019;41;4;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110033;1100338;1;11;Nova Mamoré;10071,7;22546;13067;9479;2;0;2;255;238;138;48;20;11/12/2018;31.08.2019;8/31/2019;54;5;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110037;1100379;1;11;Alto Alegre Dos Parecis;3958,59;12816;3657;9159;1;0;1;257;237;292;48;263;9/1/2018;31.08.2019;8/31/2019;27;2;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110037;1100379;1;11;Alto Alegre Dos Parecis;3958,59;12816;3657;9159;1;0;1;257;275;138;254;263;1/2/2013;31.08.2019;8/31/2019;41;4;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110037;1100379;1;11;Alto Alegre Dos Parecis;3958,59;12816;3657;9159;1;0;1;255;238;138;251;263; ;31.08.2019;8/31/2019;42;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110040;1100403;1;11;Alto Paraíso;2651,82;17135;8202;8933;1;1;2;257;273;292;389;391;1/1/2017;31.08.2019;8/31/2019;44;4;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110045;1100452;1;11;Buritis;3265,74;32383;18122;14261;2;0;1;257;275;292;48;20;7/10/2015;31.08.2019;8/31/2019;45;4;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110050;1100502;1;11;Novo Horizonte do Oeste;843,45;10240;1733;8507;1;0;1;257;235;292;48;20;3/11/2019;31.08.2019;8/31/2019;39;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110060;1100601;1;11;Cacaulândia;1961,75;5736;2069;3667;1;0;1;257;238;138;251;20; ;31.08.2019;8/31/2019;32;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110060;1100601;1;11;Cacaulândia;1961,75;5736;2069;3667;1;0;1;257;237;138;254;20;1/3/2017;31.08.2019;8/31/2019;42;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110070;1100700;1;11;Campo Novo de Rondônia;3442;12665;3371;9294;1;0;1;253;239;292;21;20; ;31.08.2019;8/31/2019;48;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110092;1100924;1;11;Chupinguaia;5126,68;8301;3663;4638;1;0;1;255;239;292;48;20;7/3/2017;31.08.2019;8/31/2019;33;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110092;1100924;1;11;Chupinguaia;5126,68;8301;3663;4638;1;0;1;257;275;292;389;18;2/1/2019;31.08.2019;8/31/2019;33;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110094;1100940;1;11;Cujubim;3864,07;15854;11043;4811;1;0;1;257;232;292;249;20; ;31.08.2019;8/31/2019;22;2;2; ; ;1;4; ; ; ;1; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110094;1100940;1;11;Cujubim;3864,07;15854;11043;4811;1;0;1;255;238;292;21;20;8/21/2019;31.08.2019;8/31/2019;39;3;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110100;1101005;1;11;Governador Jorge Teixeira;5067,38;10512;2361;8151;1;0;1;257;238;138;251;20; ;31.08.2019;8/31/2019;27;2;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110100;1101005;1;11;Governador Jorge Teixeira;5067,38;10512;2361;8151;1;0;2;255;239;138;254;20; ;31.08.2019;8/31/2019;26;2;1; ;1; ;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110100;1101005;1;11;Governador Jorge Teixeira;5067,38;10512;2361;8151;1;0;1;255;238;138;251;20; ;31.08.2019;8/31/2019;38;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110100;1101005;1;11;Governador Jorge Teixeira;5067,38;10512;2361;8151;1;0;2;257;416;138;249;20; ;31.08.2019;8/31/2019;32;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110100;1101005;1;11;Governador Jorge Teixeira;5067,38;10512;2361;8151;1;0;1;257;237;138;251;20;7/1/2019;31.08.2019;8/31/2019;44;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110100;1101005;1;11;Governador Jorge Teixeira;5067,38;10512;2361;8151;1;0;1;252;239;292;48;20;7/1/2019;31.08.2019;8/31/2019;51;5;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110110;1101104;1;11;Itapuã do Oeste;4081,43;8566;5222;3344;1;0;1;257;281;292;48;20;1/3/2017;31.08.2019;8/31/2019;36;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110120;1101203;1;11;Ministro Andreazza;798,07;10352;3074;7278;1;0;1;257;275;292;48;20;5/8/2018;31.08.2019;8/31/2019;36;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110140;1101401;1;11;Monte Negro;1931,37;14091;7390;6701;1;0;1;257;275;266;249;20; ;31.08.2019;8/31/2019;37;3;2; ; ;1;1;1; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110140;1101401;1;11;Monte Negro;1931,37;14091;7390;6701;1;0;1;257;237;138;21;20; ;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110140;1101401;1;11;Monte Negro;1931,37;14091;7390;6701;1;0;1;257;237;266;254;20;1/1/2017;31.08.2019;8/31/2019;38;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110140;1101401;1;11;Monte Negro;1931,37;14091;7390;6701;1;0;1;257;237;292;249;20; ;31.08.2019;8/31/2019;31;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110140;1101401;1;11;Monte Negro;1931,37;14091;7390;6701;1;0;1;257;273;292;249;20; ;31.08.2019;8/31/2019;56;5;2; ; ;1;2; ;1; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110143;1101435;1;11;Nova União;807,18;7493;1541;5952;1;0;1;257;275;292;21;18; ;31.08.2019;8/31/2019;35;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110145;1101450;1;11;Parecis;2548,69;4810;1774;3036;1;0;1;257;282;292;251;20; ;31.08.2019;8/31/2019;30;3;2; ; ;1;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110145;1101450;1;11;Parecis;2548,69;4810;1774;3036;1;0;1;258;235;138;251;20; ;31.08.2019;8/31/2019;34;3;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110145;1101450;1;11;Parecis;2548,69;4810;1774;3036;1;0;1;253;239;292;251;20; ;31.08.2019;8/31/2019;45;4;0;1; ; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110145;1101450;1;11;Parecis;2548,69;4810;1774;3036;1;0;2;255;239;292;21;20;1/9/2018;31.08.2019;8/31/2019;50;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110145;1101450;1;11;Parecis;2548,69;4810;1774;3036;1;0;2;257;237;138;251;20; ;31.08.2019;8/31/2019;59;5;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110146;1101468;1;11;Pimenteiras do Oeste;6014,73;2315;1292;1023;1;0;1;255;239;292;21;263;1/1/2017;31.08.2019;8/31/2019;43;4;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110146;1101468;1;11;Pimenteiras do Oeste;6014,73;2315;1292;1023;1;0;2;254;239;142;254;263;1/1/2017;31.08.2019;8/31/2019;59;5;0;1; ; ;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110147;1101476;1;11;Primavera de Rondônia;605,7;3524;1284;2240;1;0;1;258;275;292;254;20;1/1/2017;31.08.2019;8/31/2019;39;3;2; ; ;1;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110147;1101476;1;11;Primavera de Rondônia;605,7;3524;1284;2240;1;0;1;257;275;138;251;20; ;31.08.2019;8/31/2019;31;3;2; ; ;1;1;1; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110147;1101476;1;11;Primavera de Rondônia;605,7;3524;1284;2240;1;0;2;257;416;138;254;20; ;31.08.2019;8/31/2019;45;4;2; ; ;1;8; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110149;1101492;1;11;São Francisco do Guaporé;4747;16035;8227;7808;1;0;1;256;275;292;251;20; ;31.08.2019;8/31/2019;32;3;1; ;1; ;1;1; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110149;1101492;1;11;São Francisco do Guaporé;4747;16035;8227;7808;1;0;1;255;238;292;250;263; ;31.08.2019;8/31/2019;42;4;1; ;1; ;6; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110149;1101492;1;11;São Francisco do Guaporé;4747;16035;8227;7808;1;0;1;255;238;266;254;263;1/2/2017;31.08.2019;8/31/2019;52;5;1; ;1; ;6; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110150;1101500;1;11;Seringueiras;2251,27;11629;4397;7232;1;0;1;257;238;138;21;20; ;31.08.2019;8/31/2019;31;3;2; ; ;1;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110150;1101500;1;11;Seringueiras;2251,27;11629;4397;7232;1;0;1;256;238;138;21;20;10/4/2019;31.08.2019;8/31/2019;45;4;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110170;1101708;1;11;Urupá;831,87;12974;5137;7837;1;0;1;255;239;292;48;263;1/1/2017;31.08.2019;8/31/2019;39;3;1; ;1; ;8; ; ; ; ; ;3; ; ;1; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110170;1101708;1;11;Urupá;831,87;12974;5137;7837;1;0;1;257;420;266;389;20;1/10/2019;31.08.2019;8/31/2019;37;3;2; ; ;1;8; ; ; ; ; ;4; ; ; ;1;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110170;1101708;1;11;Urupá;831,87;12974;5137;7837;1;0;1;257;273;138;251;20; ;31.08.2019;8/31/2019;34;3;2; ; ;1;2; ;1; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
110170;1101708;1;11;Urupá;831,87;12974;5137;7837;1;0;1;255;238;138;250;20; ;31.08.2019;8/31/2019;32;3;1; ;1; ;6; ; ; ; ; ;1;1; ; ; ;378;3016;6308;791;1416;2;400;216;2369;371;5097;1868;9705
