IBGE;q13_3;q13_8;q13_9;q13_10;q13_11;q13_12;q13_13;IBGE7;UF;Regiao;Municipio;areaKm2;UF_nome;Pop_total_2022;Porte_pop2022;Q_incompleto;DataCenso;DataCenso_2023;Faixas_etarias;d13_8;d13_8bin1;d13_8bin2;d13_8bin3;d13_9;d13_9bin1;d13_9bin2;d13_9bin3;d13_9bin4;d13_9bin5;d13_10;d13_10bin1;d13_10bin2;d13_10bin3;d13_10bin4;d13_8bin1_sum;d13_8bin2_sum;d13_8bin3_sum;d13_9bin1_sum;d13_9bin2_sum;d13_9bin3_sum;d13_9bin4_sum;d13_9bin5_sum;d13_10bin1_sum;d13_10bin2_sum;d13_10bin3_sum;d13_10bin4_sum;nu_trabalhador
351470; Feminino; Ensino Superior Completo; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;08/03/2019;3514700;São Paulo;Região Sudeste;Echaporã;515,258;SP;6205;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;1;0;0;0;0;0;1;0;1
351960; Feminino; Ensino Superior Completo; Pedagogo (a); Comissionado (a); Gestor(a); De 41 a 44 horas semanais;10/02/2021;3519600;São Paulo;Região Sudeste;Ibitinga;689,391;SP;60033;Médio; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;1;0;0;0;0;0;0;1;0;1
352490; Feminino; Ensino Superior Completo; Assistente Social; Empregado (a) Público (a) Celetista (CLT); Gestor(a); De 31 a 40 horas semanais; ;3524907;São Paulo;Região Sudeste;Jambeiro;184,413;SP;6397;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Empregado Público (CLT); ;Empregado Público (CLT); ; ;0;0;1;0;1;0;0;0;0;1;0;0;1
352530; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;21/06/2022;3525300;São Paulo;Região Sudeste;Jaú;687,103;SP;133497;Grande; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;0;1;1;1;3
352700; Feminino; Ensino Superior Completo; Psicólogo (a); Comissionado (a); Gestor(a); De 41 a 44 horas semanais; ;3527009;São Paulo;Região Sudeste;Lindóia;48,756;SP;7014;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Psicólogo; ; ; ; ;Psicólogo;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;1;0;0;1;0;1
353180; Feminino; Ensino Superior Completo; Administrador (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;26/10/2023;3531803;São Paulo;Região Sudeste;Monte Mor;240,566;SP;64662;Médio; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;1;0;0;0;0;0;0;0;1;0;1
353510; Feminino; Ensino Superior Completo; Assistente Social; Empregado (a) Público (a) Celetista (CLT); Gestor(a); De 41 a 44 horas semanais;05/01/2021;3535101;São Paulo;Região Sudeste;Palmares Paulista;82,125;SP;9650;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Empregado Público (CLT); ;Empregado Público (CLT); ; ;0;0;1;0;1;0;0;0;0;1;0;0;1
354515; Masculino; Especialização; Outro(a) profissional de nível superior; Empregado (a) Público (a) Celetista (CLT); Gestor(a); De 31 a 40 horas semanais;06/01/2021;3545159;São Paulo;Região Sudeste;Saltinho;99,738;SP;8161;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Empregado Público (CLT); ;Empregado Público (CLT); ; ;0;1;1;0;0;0;0;0;0;2;0;0;2
354515; Feminino; Ensino Superior Incompleto; Contador; Empregado (a) Público (a) Celetista (CLT); Coordenador(a); De 31 a 40 horas semanais;04/01/2021;3545159;São Paulo;Região Sudeste;Saltinho;99,738;SP;8161;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Empregado Público (CLT); ;Empregado Público (CLT); ; ;0;1;1;0;0;0;0;0;0;2;0;0;2
410910; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Gestor(a); De 31 a 40 horas semanais; ;4109104;Paraná;Região Sul;Guaporema;201,15;PR;2191;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;0;0;0;0;0;0;0;0;1;0;1
411727; Feminino; Especialização; Assistente Social; Comissionado (a); Gestor(a); De 31 a 40 horas semanais;03/11/2014;4117271;Paraná;Região Sul;Nova Tebas;545,686;PR;6848;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Comissionado; ; ;Comissionado; ;0;0;3;0;2;0;0;0;2;0;1;0;3
431237; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;4312377;Rio Grande do Sul;Região Sul;Monte Alegre dos Campos;549,74;RS;3180;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
432235; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor (a) Temporário (a); Apoio Administrativo; De 31 a 40 horas semanais;01/01/2021;4322350;Rio Grande do Sul;Região Sul;União da Serra;130,989;RS;1170;Pequeno I; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Outros vínculos não permanentes; ; ; ;Outros vínculos não permanentes;0;0;1;0;0;0;0;0;0;0;0;1;1
432250; Masculino; Ensino Fundamental Incompleto; Sem formação profissional; Comissionado (a); Coordenador(a); De 31 a 40 horas semanais;01/02/2021;4322509;Rio Grande do Sul;Região Sul;Vacaria;2124,582;RS;64197;Médio; ;31.08.2023;8/31/2023;51 a 60 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;1;0;0;0;0;0;0;0;0;0;1;0;1
510630; Feminino; Especialização; Assistente Social; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;20/01/2020;5106307;Mato Grosso;Região Centro Oeste;Paranatinga;24162,444;MT;26423;Pequeno II; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Assistente Social; ;Assistente Social; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;1;0;0;0;1;0;0;0;1
510719; Feminino; Ensino Médio Incompleto; Sem formação profissional; Servidor/Estatutário (a);Outros; De 31 a 40 horas semanais; ;5107198;Mato Grosso;Região Centro Oeste;Ribeirãozinho;625,806;MT;2593;Pequeno I; ;31.08.2023;8/31/2023;41 a 50 anos;Nível fundamental;Nível fundamental; ; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;1;0;1;0;0;0;0;0;1;0;1;0;2
521950; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Gestor(a); De 31 a 40 horas semanais;04/01/2021;5219506;Goiás;Região Centro Oeste;Santa Rosa de Goiás;164,097;GO;2820;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;0;1;0;0;0;0;0;1;0;0;0;1
110001; Masculino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Gestor(a); Mais de 44 horas semanais;01/01/2021;1100015;Rondonia;Região Norte;Alta Floresta D'Oeste;7067,025;RO;21494;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;1;0;2;0;3
110001; Feminino; Especialização; Outro(a) profissional de nível superior; Servidor/Estatutário (a); Coordenador(a); De 41 a 44 horas semanais; ;1100015;Rondonia;Região Norte;Alta Floresta D'Oeste;7067,025;RO;21494;Pequeno II; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;2;0;0;0;0;0;1;0;2;0;3
110001; Masculino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Ordenador(a) de Despesas; De 41 a 44 horas semanais; ;1100015;Rondonia;Região Norte;Alta Floresta D'Oeste;7067,025;RO;21494;Pequeno II; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;1;2;0;0;0;0;0;1;0;2;0;3
110002; Feminino; Ensino Superior Completo; Outro(a) profissional de nível superior; Comissionado (a); Apoio Administrativo; De 21 a 30 horas semanais; ;1100023;Rondonia;Região Norte;Ariquemes;4426,571;RO;96833;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;1;0;0;0;0;0;0;2;0;2
110002; Feminino; Especialização; Pedagogo (a); Comissionado (a); Gestor(a); De 31 a 40 horas semanais;02/02/2023;1100023;Rondonia;Região Norte;Ariquemes;4426,571;RO;96833;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Superior; ; ;Nível Superior;Pedagogo;Pedagogo; ; ; ; ;Comissionado; ; ;Comissionado; ;0;0;2;1;0;0;0;0;0;0;2;0;2
110003; Feminino; Ensino Médio Completo; Sem formação profissional; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais;01/01/2005;1100031;Rondonia;Região Norte;Cabixi;1314,353;RO;5351;Pequeno I; ;31.08.2023;8/31/2023;51 a 60 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;1;0;0;0;0;0;0;1;0;0;0;1
110004; Feminino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100049;Rondonia;Região Norte;Cacoal;3792,948;RO;86887;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;4;3;0;1;0;1;0;3;0;4;0;7
110004; Feminino; Ensino Médio Completo; Sem formação profissional; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100049;Rondonia;Região Norte;Cacoal;3792,948;RO;86887;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;3;0;1;0;1;0;3;0;4;0;7
110004; Feminino; Ensino Superior Incompleto; Sem formação profissional; Comissionado (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100049;Rondonia;Região Norte;Cacoal;3792,948;RO;86887;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Outro profissional de nivel superior; ; ; ; ; ;Comissionado; ; ;Comissionado; ;0;4;3;0;1;0;1;0;3;0;4;0;7
110004; Feminino; Especialização; Advogado (a); Servidor/Estatutário (a); Apoio Administrativo; De 31 a 40 horas semanais; ;1100049;Rondonia;Região Norte;Cacoal;3792,948;RO;86887;Médio; ;31.08.2023;8/31/2023;41 a 50 anos;Nível Superior; ; ;Nível Superior;Advogado; ; ; ;Advogado; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;4;3;0;1;0;1;0;3;0;4;0;7
110004; Masculino; Ensino Médio Completo; Profissional de nível médio; Servidor/Estatutário (a); Coordenador(a); De 31 a 40 horas semanais; ;1100049;Rondonia;Região Norte;Cacoal;3792,948;RO;86887;Médio; ;31.08.2023;8/31/2023;30 a 40 anos;Nível Médio; ;Nível Médio; ;Profissional de nível médio; ; ; ; ; ;Servidor Estatutário;Servidor Estatutário; ; ; ;0;4;3;0;1;0;1;0;3;0;4;0;7
